row_key,match_id,league,season,date,time_GMT,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,btts,over25,home_not_win,w5_combo_home_goals,w5_combo_away_goals,w5_combo_home_shots_on_target,w5_combo_away_shots_on_target,w5_combo_home_xg,w5_combo_away_xg,w5_combo_home_xg_assist,w5_combo_away_xg_assist,w5_combo_home_sca,w5_combo_away_sca,w5_combo_home_gca,w5_combo_away_gca,w5_combo_home_progressive_passes,w5_combo_away_progressive_passes,w5_combo_home_progressive_carries,w5_combo_away_progressive_carries,w5_combo_home_take_ons_won,w5_combo_away_take_ons_won,w5_combo_home_passes_into_final_third,w5_combo_away_passes_into_final_third,w5_combo_home_crosses_into_penalty_area,w5_combo_away_crosses_into_penalty_area,w5_combo_home_corner_kicks,w5_combo_away_corner_kicks,w5_combo_home_tackles,w5_combo_away_tackles,w5_combo_home_interceptions,w5_combo_away_interceptions,w5_combo_home_blocks,w5_combo_away_blocks,w5_combo_home_touches_mid_3rd,w5_combo_away_touches_mid_3rd,w5_combo_home_touches_att_3rd,w5_combo_away_touches_att_3rd,w5_combo_home_touches_att_pen_area,w5_combo_away_touches_att_pen_area,w5_combo_home_touches_live_ball,w5_combo_away_touches_live_ball
premier_league_2017_2018_20180113_57dd6ca8,57dd6ca8,premier_league,2017_2018,20180113,15:00:00,cff3d9bb,Chelsea,a2d435b3,Leicester City,0,0,0,0,1,4.0,1.0,13.0,4.0,3.9000000000000004,1.9,3.2,1.3,70.0,31.0,8.0,2.0,96.0,61.0,61.0,27.0,24.0,22.0,80.0,58.0,3.0,4.0,14.0,6.0,33.0,33.0,24.0,28.0,16.0,25.0,579.0,604.0,414.0,224.0,56.0,24.0,1390.0,1172.0
premier_league_2017_2018_20180131_d4dec53e,d4dec53e,premier_league,2017_2018,20180131,19:45:00,d3fd31cc,Everton,a2d435b3,Leicester City,2,1,1,1,0,0.0,3.0,4.0,10.0,1.4,2.9,1.3,2.3,33.0,52.0,0.0,6.0,81.0,76.0,34.0,42.0,18.0,25.0,56.0,66.0,2.0,5.0,9.0,8.0,36.0,28.0,23.0,17.0,21.0,23.0,490.0,504.0,275.0,312.0,35.0,45.0,1163.0,1137.0
premier_league_2017_2018_20180203_e85b8a76,e85b8a76,premier_league,2017_2018,20180203,15:00:00,a2d435b3,Leicester City,fb10988f,Swansea City,1,1,1,0,1,2.0,1.0,5.0,6.0,2.9,2.0,2.0,1.4,38.0,34.0,3.0,2.0,107.0,60.0,35.0,28.0,22.0,17.0,91.0,44.0,4.0,2.0,8.0,10.0,36.0,39.0,20.0,22.0,24.0,24.0,733.0,457.0,324.0,206.0,39.0,28.0,1421.0,1092.0
premier_league_2017_2018_20180210_f9585810,f9585810,premier_league,2017_2018,20180210,17:30:00,b8fd03ef,Manchester City,a2d435b3,Leicester City,5,1,1,1,0,3.0,2.0,10.0,8.0,2.7,2.6,1.8,1.8,49.0,29.0,5.0,4.0,111.0,54.0,51.0,22.0,27.0,24.0,82.0,46.0,3.0,3.0,14.0,5.0,40.0,33.0,20.0,30.0,21.0,26.0,637.0,461.0,384.0,197.0,50.0,33.0,1367.0,995.0
premier_league_2017_2018_20180224_27ff97c5,27ff97c5,premier_league,2017_2018,20180224,12:30:00,a2d435b3,Leicester City,17892952,Stoke City,0,1,0,0,1,2.0,2.0,8.0,7.0,2.8,1.9,1.9,1.2999999999999998,43.0,39.0,4.0,3.0,76.0,71.0,30.0,30.0,20.0,20.0,56.0,51.0,3.0,4.0,9.0,7.0,30.0,30.0,20.0,20.0,21.0,22.0,488.0,471.0,268.0,225.0,39.0,33.0,1137.0,1030.0
premier_league_2017_2018_20180310_629b83d0,629b83d0,premier_league,2017_2018,20180310,15:00:00,60c6b05f,West Bromwich Albion,a2d435b3,Leicester City,1,4,1,1,1,1.0,4.0,4.0,11.0,2.0,3.0,1.0,1.7999999999999998,27.0,50.0,2.0,8.0,63.0,76.0,29.0,37.0,19.0,23.0,53.0,69.0,3.0,3.0,9.0,12.0,27.0,34.0,26.0,22.0,28.0,21.0,416.0,578.0,246.0,331.0,29.0,41.0,1048.0,1308.0
premier_league_2017_2018_20180331_683b188f,683b188f,premier_league,2017_2018,20180331,15:00:00,d07537b9,Brighton & Hove Albion,a2d435b3,Leicester City,0,2,0,0,1,3.0,2.0,7.0,5.0,1.5,2.9,1.4000000000000001,1.5,35.0,52.0,6.0,4.0,72.0,76.0,31.0,30.0,17.0,22.0,48.0,65.0,2.0,4.0,7.0,13.0,35.0,28.0,16.0,20.0,23.0,21.0,410.0,593.0,269.0,357.0,31.0,43.0,1060.0,1209.0
premier_league_2017_2018_20180414_eae8514a,eae8514a,premier_league,2017_2018,20180414,15:00:00,943e8050,Burnley,a2d435b3,Leicester City,2,1,1,1,0,3.0,2.0,6.0,8.0,1.7999999999999998,2.2,0.8999999999999999,2.0999999999999996,24.0,49.0,6.0,4.0,63.0,72.0,28.0,42.0,13.0,20.0,55.0,56.0,4.0,7.0,11.0,12.0,24.0,31.0,19.0,22.0,23.0,22.0,461.0,541.0,283.0,319.0,28.0,44.0,1053.0,1177.0
premier_league_2017_2018_20180419_693cf232,693cf232,premier_league,2017_2018,20180419,19:45:00,a2d435b3,Leicester City,33c895d4,Southampton,0,0,0,0,1,4.0,1.0,9.0,8.0,3.2,1.8,2.6,1.3,51.0,29.0,8.0,2.0,69.0,73.0,39.0,28.0,17.0,18.0,52.0,48.0,4.0,3.0,12.0,11.0,27.0,27.0,26.0,17.0,24.0,20.0,552.0,486.0,308.0,284.0,37.0,25.0,1168.0,1080.0
premier_league_2017_2018_20180428_9afd62dd,9afd62dd,premier_league,2017_2018,20180428,15:00:00,47c64c55,Crystal Palace,a2d435b3,Leicester City,5,0,0,1,0,3.0,3.0,6.0,8.0,2.7,2.9,1.1,2.9,34.0,44.0,5.0,5.0,65.0,84.0,27.0,43.0,23.0,18.0,43.0,66.0,1.0,5.0,9.0,13.0,30.0,30.0,23.0,20.0,21.0,20.0,440.0,595.0,255.0,356.0,33.0,39.0,1051.0,1275.0
premier_league_2017_2018_20180505_0914df36,0914df36,premier_league,2017_2018,20180505,15:00:00,a2d435b3,Leicester City,7c21e445,West Ham United,0,2,0,0,1,2.0,3.0,9.0,7.0,3.0,1.7000000000000002,2.8,1.1,51.0,31.0,4.0,5.0,100.0,66.0,53.0,19.0,22.0,19.0,79.0,43.0,4.0,3.0,15.0,11.0,28.0,30.0,21.0,29.0,26.0,19.0,637.0,486.0,428.0,220.0,56.0,27.0,1376.0,1070.0
premier_league_2017_2018_20180509_825733ff,825733ff,premier_league,2017_2018,20180509,19:45:00,a2d435b3,Leicester City,18bb7c10,Arsenal,3,1,1,1,0,2.0,5.0,6.0,10.0,1.4,2.5,1.2999999999999998,2.2,40.0,38.0,3.0,9.0,67.0,99.0,33.0,34.0,17.0,23.0,52.0,73.0,4.0,2.0,14.0,9.0,29.0,26.0,25.0,24.0,22.0,23.0,501.0,604.0,253.0,358.0,32.0,34.0,1101.0,1338.0
premier_league_2017_2018_20180513_f8c06939,f8c06939,premier_league,2017_2018,20180513,15:00:00,361ca564,Tottenham Hotspur,a2d435b3,Leicester City,4,4,1,1,1,3.0,1.0,8.0,7.0,2.7,2.0,1.8,1.2999999999999998,44.0,49.0,4.0,1.0,95.0,68.0,47.0,33.0,24.0,20.0,76.0,53.0,2.0,3.0,9.0,12.0,30.0,36.0,22.0,26.0,18.0,24.0,619.0,479.0,337.0,260.0,52.0,36.0,1279.0,1089.0
premier_league_2018_2019_20180810_3ae83896,3ae83896,premier_league,2018_2019,20180810,20:00:00,19538871,Manchester United,a2d435b3,Leicester City,2,1,1,1,0,3.0,0.0,9.0,6.0,2.5,1.2,2.2,1.1,47.0,41.0,6.0,0.0,78.0,73.0,48.0,45.0,24.0,24.0,66.0,56.0,2.0,2.0,10.0,11.0,34.0,40.0,26.0,27.0,15.0,25.0,611.0,544.0,343.0,253.0,45.0,36.0,1292.0,1124.0
premier_league_2018_2019_20180825_4e5f55cb,4e5f55cb,premier_league,2018_2019,20180825,15:00:00,33c895d4,Southampton,a2d435b3,Leicester City,1,2,1,1,1,3.0,2.0,9.0,7.0,2.6,2.2,1.6,1.3,46.0,48.0,4.0,3.0,71.0,79.0,35.0,33.0,19.0,17.0,52.0,60.0,2.0,2.0,9.0,10.0,36.0,34.0,20.0,19.0,21.0,24.0,498.0,545.0,254.0,286.0,41.0,43.0,1125.0,1135.0
premier_league_2018_2019_20181006_1be8f2f0,1be8f2f0,premier_league,2018_2019,20181006,15:00:00,a2d435b3,Leicester City,d3fd31cc,Everton,1,2,1,1,1,4.0,2.0,9.0,8.0,2.4000000000000004,1.6,1.6,1.3,39.0,35.0,6.0,4.0,81.0,69.0,33.0,29.0,11.0,13.0,58.0,49.0,4.0,4.0,7.0,8.0,40.0,39.0,26.0,23.0,26.0,19.0,585.0,554.0,267.0,260.0,33.0,37.0,1197.0,1101.0
premier_league_2018_2019_20181022_9ba76788,9ba76788,premier_league,2018_2019,20181022,20:00:00,18bb7c10,Arsenal,a2d435b3,Leicester City,3,0,0,1,0,4.0,3.0,9.0,9.0,2.2,2.6,1.5,1.7000000000000002,33.0,45.0,8.0,5.0,83.0,70.0,32.0,28.0,11.0,10.0,63.0,54.0,2.0,6.0,9.0,10.0,27.0,41.0,20.0,26.0,23.0,22.0,586.0,535.0,290.0,264.0,42.0,32.0,1255.0,1118.0
premier_league_2018_2019_20181027_c55a55c7,c55a55c7,premier_league,2018_2019,20181027,17:30:00,a2d435b3,Leicester City,7c21e445,West Ham United,1,1,1,0,1,3.0,2.0,8.0,8.0,2.8,2.5,1.9,1.9,40.0,32.0,5.0,4.0,84.0,68.0,43.0,32.0,18.0,12.0,69.0,54.0,4.0,2.0,10.0,9.0,33.0,34.0,20.0,25.0,21.0,26.0,648.0,559.0,305.0,252.0,36.0,39.0,1248.0,1090.0
premier_league_2018_2019_20181103_14512519,14512519,premier_league,2018_2019,20181103,15:00:00,75fae011,Cardiff City,a2d435b3,Leicester City,0,1,0,0,1,2.0,3.0,7.0,10.0,2.7,3.7,1.2,2.1,30.0,53.0,3.0,6.0,48.0,95.0,24.0,43.0,15.0,13.0,45.0,65.0,1.0,3.0,7.0,10.0,34.0,28.0,26.0,17.0,23.0,23.0,400.0,669.0,229.0,346.0,28.0,51.0,924.0,1559.0
premier_league_2018_2019_20181110_bff91ca5,bff91ca5,premier_league,2018_2019,20181110,15:00:00,a2d435b3,Leicester City,943e8050,Burnley,0,0,0,0,1,5.0,2.0,12.0,5.0,4.1,1.7000000000000002,2.8,0.8,58.0,30.0,7.0,3.0,83.0,43.0,35.0,21.0,12.0,14.0,55.0,40.0,4.0,1.0,18.0,8.0,23.0,33.0,18.0,25.0,20.0,30.0,625.0,472.0,339.0,208.0,54.0,33.0,1364.0,999.0
premier_league_2018_2019_20181124_52005385,52005385,premier_league,2018_2019,20181124,15:00:00,d07537b9,Brighton & Hove Albion,a2d435b3,Leicester City,1,1,1,0,1,2.0,1.0,6.0,9.0,2.2,3.5,1.0,2.4,31.0,53.0,3.0,2.0,45.0,87.0,22.0,36.0,20.0,19.0,34.0,70.0,1.0,5.0,8.0,17.0,30.0,25.0,22.0,19.0,28.0,16.0,403.0,619.0,220.0,362.0,32.0,59.0,950.0,1283.0
premier_league_2018_2019_20181208_703d629f,703d629f,premier_league,2018_2019,20181208,19:45:00,a2d435b3,Leicester City,361ca564,Tottenham Hotspur,0,2,0,0,1,2.0,3.0,9.0,10.0,3.0,2.4,2.0,1.7000000000000002,51.0,39.0,4.0,4.0,78.0,68.0,31.0,28.0,13.0,14.0,50.0,47.0,6.0,5.0,14.0,11.0,34.0,31.0,27.0,22.0,19.0,21.0,546.0,526.0,300.0,280.0,43.0,39.0,1187.0,1151.0
premier_league_2018_2019_20181215_c63dd378,c63dd378,premier_league,2018_2019,20181215,15:00:00,47c64c55,Crystal Palace,a2d435b3,Leicester City,1,0,0,0,0,2.0,2.0,6.0,5.0,2.2,2.4,1.5,1.2000000000000002,36.0,36.0,4.0,3.0,96.0,72.0,38.0,32.0,16.0,16.0,52.0,55.0,2.0,3.0,11.0,11.0,31.0,36.0,22.0,28.0,19.0,27.0,521.0,546.0,305.0,290.0,44.0,30.0,1220.0,1162.0
premier_league_2018_2019_20181222_88800548,88800548,premier_league,2018_2019,20181222,15:00:00,cff3d9bb,Chelsea,a2d435b3,Leicester City,0,1,0,0,1,3.0,2.0,5.0,6.0,2.2,1.9,1.9,0.9,39.0,35.0,5.0,4.0,91.0,61.0,36.0,28.0,19.0,20.0,56.0,45.0,3.0,3.0,10.0,8.0,34.0,39.0,23.0,25.0,22.0,27.0,697.0,484.0,338.0,240.0,40.0,28.0,1379.0,1082.0
premier_league_2018_2019_20181226_56a793f1,56a793f1,premier_league,2018_2019,20181226,15:00:00,a2d435b3,Leicester City,b8fd03ef,Manchester City,2,1,1,1,0,2.0,3.0,5.0,7.0,2.1,2.9,0.9,2.4000000000000004,36.0,39.0,4.0,6.0,46.0,103.0,27.0,48.0,17.0,19.0,35.0,81.0,3.0,3.0,7.0,19.0,41.0,34.0,30.0,18.0,25.0,17.0,428.0,790.0,194.0,392.0,27.0,54.0,1018.0,1534.0
premier_league_2018_2019_20181229_b815d126,b815d126,premier_league,2018_2019,20181229,15:00:00,a2d435b3,Leicester City,75fae011,Cardiff City,0,1,0,0,1,4.0,2.0,11.0,7.0,2.7,2.8,2.0,1.7,50.0,36.0,8.0,3.0,77.0,63.0,30.0,32.0,18.0,16.0,64.0,49.0,3.0,3.0,12.0,11.0,35.0,35.0,23.0,25.0,20.0,25.0,599.0,539.0,292.0,276.0,42.0,36.0,1245.0,1143.0
premier_league_2018_2019_20190101_6cbc15a7,6cbc15a7,premier_league,2018_2019,20190101,12:30:00,d3fd31cc,Everton,a2d435b3,Leicester City,0,1,0,0,1,3.0,1.0,7.0,6.0,2.4,2.8,1.5,1.9,38.0,43.0,4.0,2.0,79.0,59.0,39.0,24.0,20.0,15.0,53.0,49.0,4.0,2.0,11.0,11.0,29.0,39.0,20.0,19.0,24.0,18.0,634.0,540.0,289.0,280.0,41.0,39.0,1300.0,1153.0
premier_league_2018_2019_20190112_fd573a6a,fd573a6a,premier_league,2018_2019,20190112,15:00:00,a2d435b3,Leicester City,33c895d4,Southampton,1,2,1,1,1,3.0,2.0,9.0,8.0,2.2,2.3,1.7,1.2999999999999998,45.0,38.0,4.0,3.0,81.0,85.0,39.0,42.0,23.0,16.0,54.0,59.0,2.0,2.0,12.0,9.0,39.0,38.0,25.0,25.0,21.0,30.0,643.0,573.0,296.0,336.0,39.0,44.0,1380.0,1209.0
premier_league_2018_2019_20190119_0bc77d83,0bc77d83,premier_league,2018_2019,20190119,12:30:00,8cec06e1,Wolverhampton Wanderers,a2d435b3,Leicester City,4,2,1,1,0,1.0,3.0,7.0,9.0,2.3,3.3,1.0,1.6,42.0,43.0,2.0,5.0,81.0,74.0,54.0,44.0,17.0,21.0,62.0,57.0,3.0,1.0,7.0,15.0,41.0,38.0,23.0,20.0,29.0,23.0,657.0,640.0,357.0,298.0,42.0,41.0,1302.0,1382.0
premier_league_2018_2019_20190203_5877794a,5877794a,premier_league,2018_2019,20190203,14:05:00,a2d435b3,Leicester City,19538871,Manchester United,0,1,0,0,1,2.0,3.0,8.0,11.0,2.5,3.6,1.5,2.2,39.0,48.0,4.0,5.0,65.0,82.0,27.0,39.0,22.0,13.0,46.0,55.0,3.0,3.0,14.0,9.0,36.0,29.0,20.0,21.0,24.0,27.0,504.0,602.0,271.0,313.0,34.0,48.0,1155.0,1362.0
premier_league_2018_2019_20190210_b53789c9,b53789c9,premier_league,2018_2019,20190210,13:30:00,361ca564,Tottenham Hotspur,a2d435b3,Leicester City,3,1,1,1,0,3.0,1.0,7.0,8.0,3.1,2.3,2.2,1.4,45.0,39.0,4.0,2.0,99.0,60.0,45.0,27.0,15.0,24.0,64.0,42.0,5.0,4.0,12.0,12.0,30.0,29.0,20.0,22.0,22.0,26.0,760.0,423.0,405.0,277.0,54.0,47.0,1541.0,1022.0
premier_league_2018_2019_20190223_7c5bc0fa,7c5bc0fa,premier_league,2018_2019,20190223,17:30:00,a2d435b3,Leicester City,47c64c55,Crystal Palace,1,4,1,1,1,2.0,3.0,9.0,10.0,3.4,2.6,2.2,1.7,52.0,43.0,4.0,4.0,89.0,73.0,42.0,36.0,21.0,20.0,70.0,45.0,4.0,4.0,13.0,11.0,31.0,39.0,21.0,25.0,24.0,25.0,647.0,553.0,334.0,279.0,48.0,43.0,1301.0,1178.0
premier_league_2018_2019_20190226_86908659,86908659,premier_league,2018_2019,20190226,19:45:00,a2d435b3,Leicester City,d07537b9,Brighton & Hove Albion,2,1,1,1,0,3.0,4.0,10.0,9.0,3.6,2.5,2.1,1.9,48.0,41.0,6.0,7.0,84.0,75.0,46.0,33.0,22.0,14.0,54.0,54.0,4.0,6.0,14.0,8.0,25.0,29.0,18.0,27.0,23.0,23.0,592.0,582.0,354.0,267.0,50.0,40.0,1240.0,1211.0
premier_league_2018_2019_20190316_91a19d8e,91a19d8e,premier_league,2018_2019,20190316,15:00:00,943e8050,Burnley,a2d435b3,Leicester City,1,2,1,1,1,4.0,3.0,8.0,10.0,2.8,3.0,1.6,2.5,32.0,59.0,7.0,5.0,61.0,73.0,27.0,46.0,12.0,17.0,45.0,58.0,2.0,5.0,10.0,12.0,31.0,31.0,20.0,14.0,23.0,15.0,517.0,650.0,209.0,387.0,29.0,59.0,1077.0,1362.0
premier_league_2018_2019_20190420_2e2b870b,2e2b870b,premier_league,2018_2019,20190420,15:00:00,7c21e445,West Ham United,a2d435b3,Leicester City,2,2,1,1,1,1.0,4.0,5.0,12.0,1.7000000000000002,3.3,1.1,2.9000000000000004,32.0,54.0,2.0,8.0,71.0,82.0,33.0,40.0,15.0,16.0,59.0,62.0,4.0,2.0,10.0,12.0,38.0,33.0,28.0,24.0,22.0,25.0,636.0,605.0,264.0,310.0,26.0,52.0,1268.0,1223.0
premier_league_2018_2019_20190428_373a22ae,373a22ae,premier_league,2018_2019,20190428,12:00:00,a2d435b3,Leicester City,18bb7c10,Arsenal,3,0,0,1,0,3.0,2.0,8.0,6.0,2.2,1.9000000000000001,1.9,1.5,42.0,38.0,5.0,3.0,68.0,96.0,32.0,45.0,21.0,18.0,56.0,76.0,3.0,3.0,10.0,12.0,32.0,30.0,24.0,23.0,25.0,20.0,498.0,703.0,252.0,359.0,48.0,46.0,1070.0,1378.0
premier_league_2018_2019_20190506_7c779d41,7c779d41,premier_league,2018_2019,20190506,20:00:00,b8fd03ef,Manchester City,a2d435b3,Leicester City,1,0,0,0,0,3.0,2.0,9.0,6.0,3.6,1.7999999999999998,2.5999999999999996,1.3,51.0,41.0,5.0,4.0,84.0,68.0,59.0,32.0,23.0,24.0,65.0,60.0,4.0,3.0,12.0,8.0,31.0,32.0,24.0,21.0,19.0,23.0,662.0,526.0,344.0,278.0,55.0,38.0,1336.0,1207.0
premier_league_2018_2019_20190512_189bbc28,189bbc28,premier_league,2018_2019,20190512,15:00:00,a2d435b3,Leicester City,cff3d9bb,Chelsea,0,0,0,0,1,3.0,3.0,8.0,10.0,2.1,2.9000000000000004,1.8,1.8,37.0,51.0,6.0,6.0,82.0,80.0,36.0,51.0,21.0,22.0,70.0,50.0,4.0,4.0,11.0,12.0,34.0,32.0,24.0,25.0,25.0,24.0,582.0,517.0,306.0,337.0,49.0,53.0,1187.0,1158.0
premier_league_2019_2020_20190811_bf4afd61,bf4afd61,premier_league,2019_2020,20190811,14:00:00,a2d435b3,Leicester City,8cec06e1,Wolverhampton Wanderers,0,0,0,0,1,1.0,2.0,6.0,7.0,1.7000000000000002,3.1,1.4,2.4,37.0,41.0,0.0,4.0,88.0,75.0,37.0,40.0,23.0,14.0,70.0,49.0,3.0,4.0,8.0,11.0,35.0,31.0,21.0,22.0,20.0,22.0,731.0,502.0,279.0,343.0,41.0,42.0,1343.0,1124.0
premier_league_2019_2020_20190818_aebf58b9,aebf58b9,premier_league,2019_2020,20190818,16:30:00,cff3d9bb,Chelsea,a2d435b3,Leicester City,1,1,1,0,1,1.0,1.0,10.0,6.0,2.5,1.8,1.8,1.5,54.0,34.0,1.0,2.0,84.0,82.0,54.0,42.0,24.0,27.0,56.0,60.0,3.0,2.0,12.0,12.0,31.0,35.0,23.0,20.0,24.0,26.0,544.0,521.0,401.0,267.0,45.0,49.0,1254.0,1199.0
premier_league_2019_2020_20190914_6d0266a1,6d0266a1,premier_league,2019_2020,20190914,15:00:00,19538871,Manchester United,a2d435b3,Leicester City,1,0,0,0,0,2.0,2.0,6.0,6.0,2.2,1.8,2.0,1.2999999999999998,53.0,35.0,2.0,4.0,101.0,66.0,52.0,33.0,22.0,22.0,67.0,46.0,4.0,2.0,11.0,6.0,32.0,41.0,17.0,29.0,21.0,29.0,611.0,522.0,360.0,235.0,52.0,35.0,1324.0,1129.0
premier_league_2019_2020_20190921_e30adc4b,e30adc4b,premier_league,2019_2020,20190921,12:30:00,a2d435b3,Leicester City,361ca564,Tottenham Hotspur,2,1,1,1,0,2.0,3.0,9.0,7.0,1.6,1.8,1.4,1.4,39.0,39.0,4.0,6.0,72.0,95.0,30.0,37.0,20.0,23.0,47.0,67.0,3.0,2.0,11.0,10.0,37.0,32.0,22.0,18.0,25.0,25.0,525.0,601.0,236.0,307.0,49.0,36.0,1139.0,1334.0
premier_league_2019_2020_20191019_3529c097,3529c097,premier_league,2019_2020,20191019,15:00:00,a2d435b3,Leicester City,943e8050,Burnley,2,1,1,1,0,3.0,2.0,8.0,7.0,2.3,2.0,1.6,1.4,50.0,33.0,5.0,4.0,84.0,57.0,45.0,37.0,19.0,18.0,55.0,38.0,1.0,4.0,12.0,9.0,37.0,32.0,23.0,23.0,20.0,20.0,563.0,510.0,322.0,245.0,47.0,26.0,1304.0,1061.0
premier_league_2019_2020_20191025_3e9712d7,3e9712d7,premier_league,2019_2020,20191025,20:00:00,33c895d4,Southampton,a2d435b3,Leicester City,0,9,0,1,1,2.0,4.0,9.0,7.0,2.7,2.2,1.4,1.8,44.0,42.0,4.0,7.0,75.0,71.0,35.0,35.0,18.0,23.0,47.0,50.0,3.0,0.0,7.0,14.0,41.0,42.0,21.0,23.0,20.0,21.0,542.0,524.0,269.0,273.0,31.0,46.0,1166.0,1250.0
premier_league_2019_2020_20191103_25d28387,25d28387,premier_league,2019_2020,20191103,14:00:00,47c64c55,Crystal Palace,a2d435b3,Leicester City,0,2,0,0,1,3.0,3.0,6.0,9.0,2.7,2.7,1.4,1.9000000000000001,40.0,49.0,5.0,6.0,58.0,92.0,30.0,43.0,20.0,19.0,56.0,65.0,3.0,5.0,7.0,15.0,32.0,42.0,22.0,21.0,20.0,21.0,449.0,579.0,290.0,357.0,35.0,52.0,1059.0,1388.0
premier_league_2019_2020_20191109_8e13e609,8e13e609,premier_league,2019_2020,20191109,17:30:00,a2d435b3,Leicester City,18bb7c10,Arsenal,2,0,0,0,0,3.0,1.0,8.0,7.0,2.1,1.7,1.6,1.2,45.0,39.0,6.0,1.0,75.0,76.0,37.0,34.0,15.0,23.0,51.0,57.0,4.0,4.0,14.0,16.0,37.0,38.0,24.0,20.0,19.0,18.0,508.0,503.0,346.0,283.0,49.0,38.0,1313.0,1096.0
premier_league_2019_2020_20191123_d0f6bac9,d0f6bac9,premier_league,2019_2020,20191123,15:00:00,d07537b9,Brighton & Hove Albion,a2d435b3,Leicester City,0,2,0,0,1,2.0,3.0,8.0,11.0,2.3,2.1,1.5,1.7000000000000002,55.0,50.0,4.0,6.0,84.0,81.0,31.0,42.0,23.0,26.0,55.0,50.0,4.0,2.0,8.0,11.0,38.0,39.0,26.0,22.0,23.0,23.0,527.0,533.0,289.0,341.0,40.0,43.0,1177.0,1231.0
premier_league_2019_2020_20191201_aa2284c2,aa2284c2,premier_league,2019_2020,20191201,16:30:00,a2d435b3,Leicester City,d3fd31cc,Everton,2,1,1,1,0,3.0,1.0,10.0,9.0,2.1,1.7000000000000002,1.6,1.4,47.0,49.0,6.0,2.0,54.0,85.0,33.0,28.0,19.0,19.0,53.0,55.0,3.0,5.0,9.0,11.0,37.0,41.0,20.0,19.0,22.0,20.0,534.0,459.0,295.0,306.0,49.0,47.0,1190.0,1064.0
premier_league_2019_2020_20191208_559e812a,559e812a,premier_league,2019_2020,20191208,14:00:00,8602292d,Aston Villa,a2d435b3,Leicester City,1,4,1,1,1,1.0,4.0,4.0,12.0,1.6,4.1,1.0,2.0999999999999996,32.0,62.0,2.0,7.0,57.0,102.0,31.0,48.0,20.0,22.0,43.0,68.0,3.0,2.0,9.0,15.0,38.0,33.0,19.0,20.0,20.0,19.0,481.0,601.0,243.0,388.0,32.0,72.0,1050.0,1345.0
premier_league_2019_2020_20191214_3b2eb152,3b2eb152,premier_league,2019_2020,20191214,15:00:00,a2d435b3,Leicester City,1c781004,Norwich City,0,1,0,0,1,4.0,1.0,12.0,6.0,3.7,1.9000000000000001,2.5999999999999996,1.5,57.0,39.0,7.0,2.0,88.0,69.0,41.0,40.0,20.0,22.0,71.0,50.0,3.0,3.0,11.0,11.0,37.0,34.0,25.0,17.0,22.0,21.0,594.0,542.0,328.0,257.0,68.0,41.0,1243.0,1245.0
premier_league_2019_2020_20191221_733c0243,733c0243,premier_league,2019_2020,20191221,17:30:00,b8fd03ef,Manchester City,a2d435b3,Leicester City,3,1,1,1,0,3.0,3.0,9.0,8.0,3.3000000000000003,3.0,2.4,2.4,49.0,43.0,5.0,5.0,100.0,79.0,43.0,40.0,20.0,23.0,81.0,52.0,4.0,2.0,12.0,10.0,31.0,33.0,24.0,25.0,16.0,20.0,686.0,478.0,390.0,258.0,53.0,49.0,1343.0,1142.0
premier_league_2019_2020_20191228_1f2bd890,1f2bd890,premier_league,2019_2020,20191228,17:30:00,7c21e445,West Ham United,a2d435b3,Leicester City,1,2,1,1,1,2.0,3.0,7.0,8.0,2.1,2.7,1.9000000000000001,2.4000000000000004,42.0,43.0,4.0,5.0,81.0,89.0,29.0,49.0,22.0,27.0,53.0,66.0,4.0,2.0,10.0,10.0,43.0,28.0,25.0,25.0,18.0,21.0,468.0,637.0,319.0,335.0,51.0,47.0,1089.0,1384.0
premier_league_2019_2020_20200111_bf752bf7,bf752bf7,premier_league,2019_2020,20200111,15:00:00,a2d435b3,Leicester City,33c895d4,Southampton,1,2,1,1,1,2.0,2.0,9.0,7.0,2.1,2.4000000000000004,1.8,1.9,45.0,47.0,4.0,4.0,83.0,72.0,36.0,40.0,27.0,18.0,54.0,50.0,4.0,4.0,13.0,10.0,33.0,37.0,23.0,20.0,21.0,24.0,560.0,557.0,286.0,257.0,42.0,44.0,1319.0,1124.0
premier_league_2019_2020_20200119_bd102a2b,bd102a2b,premier_league,2019_2020,20200119,14:00:00,943e8050,Burnley,a2d435b3,Leicester City,2,1,1,1,0,2.0,3.0,6.0,10.0,2.7,2.6,1.8,2.2,37.0,31.0,4.0,5.0,54.0,74.0,36.0,43.0,13.0,15.0,40.0,53.0,5.0,3.0,10.0,6.0,32.0,29.0,17.0,17.0,18.0,18.0,477.0,607.0,220.0,256.0,30.0,34.0,983.0,1274.0
premier_league_2019_2020_20200122_354b03ac,354b03ac,premier_league,2019_2020,20200122,19:30:00,a2d435b3,Leicester City,7c21e445,West Ham United,4,1,1,1,0,2.0,3.0,10.0,9.0,4.3,2.5,3.0,1.6,47.0,47.0,4.0,5.0,88.0,74.0,35.0,31.0,21.0,29.0,56.0,46.0,2.0,5.0,11.0,10.0,36.0,39.0,24.0,20.0,19.0,20.0,634.0,587.0,284.0,268.0,41.0,41.0,1363.0,1153.0
